name,stats_url,meur_transfer_cost,meur_salary,usd_transfer,usd_salary,sprintspeed,acceleration,finishing,shotpower,longshots,positioning,volleys,penalties,shortpassing,vision,crossing,longpassing,freekickaccuracy,curve,dribbling,ballcontrol,agility,balance,reactions,marking,standingtackle,interceptions,headingaccuracy,slidingtackle,strength,stamina,aggression,jumping,composure,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,flag_vietnamese,flag_goalkeeper,left_foot,right_foot,ST_attack,MID_creation,progression,CB_defense,MID_defense,GK_defense,ST_attack_L,ST_attack_R,MID_creation_L,MID_creation_R,progression_L,progression_R,CB_defense_L,CB_defense_R,MID_defense_L,MID_defense_R
Bùi Hoàng Việt Anh,https://en.fifaaddict.com/fo4db/pidyrqzppwo,0.45,0.08,526500,93600,95,91,87,72,60,86,76,61,88,77,62,81,60,68,74,82,92,87,97,100,97,99,99,100,94,92,100,97,90,12,15,16,21,19,1,0,3,5,85.14999999999999,82.8,87.39999999999999,98.15,96.69999999999999,16.75,51.089999999999996,85.14999999999999,49.68,82.8,52.43999999999999,87.39999999999999,58.89,98.15,58.01999999999999,96.69999999999999
Đặng Văn Lâm,https://en.fifaaddict.com/fo4db/pidqzvdgkzm,0.35,0.12,409500,140400,54,56,15,29,19,16,18,24,33,37,24,33,22,22,21,27,48,48,80,15,20,21,21,20,80,30,34,72,49,78,77,74,88,78,1,1,5,2,31.600000000000005,33.5,42.949999999999996,36.15,34.7,80.4,31.600000000000005,12.640000000000002,33.5,13.4,42.949999999999996,17.18,36.15,14.46,34.7,13.880000000000003
Đỗ Duy Mạnh,https://en.fifaaddict.com/fo4db/pidlvgkygww,0.4,0.1,468000,117000,80,77,51,59,54,59,48,65,84,64,51,58,61,59,69,85,61,70,84,83,87,86,86,86,85,77,83,78,68,15,10,10,6,15,1,0,4,5,61.10000000000001,71.39999999999999,74.94999999999999,84.3,83.0,10.8,48.88000000000001,61.10000000000001,57.12,71.39999999999999,59.959999999999994,74.94999999999999,67.44,84.3,66.4,83.0
Đỗ Hùng Dũng,https://en.fifaaddict.com/fo4db/pidgqmgkgkl,0.3,0.09,351000,105300,84,87,82,84,92,84,84,74,89,83,85,91,86,81,88,84,89,86,87,88,80,87,74,79,74,94,75,78,83,11,12,14,13,11,1,0,4,5,84.00000000000001,87.10000000000001,86.3,83.2,84.4,12.100000000000001,67.20000000000002,84.00000000000001,69.68,87.10000000000001,69.04,86.3,66.56,83.2,67.52000000000001,84.4
Đoàn Văn Hậu,https://en.fifaaddict.com/fo4db/piddvbgwbkn,0.6,0.15,702000,175500,91,86,70,75,73,72,84,67,87,75,83,76,69,73,79,89,69,67,84,87,85,87,83,84,81,86,77,80,71,13,10,8,13,6,1,0,5,4,75.65,80.05,83.74999999999999,84.80000000000001,83.85000000000001,10.850000000000001,75.65,60.52000000000001,80.05,64.04,83.74999999999999,66.99999999999999,84.80000000000001,67.84000000000002,83.85000000000001,67.08000000000001
Dụng Quang Nho,https://en.fifaaddict.com/fo4db/piddbgjrrmn,0.25,0.06,292500,70200,94,98,85,91,90,96,72,81,103,103,81,101,78,84,101,99,98,83,99,88,81,85,76,82,78,103,99,81,92,13,14,11,13,18,1,0,4,5,90.20000000000002,101.0,97.75,85.15,91.25,13.75,72.16000000000001,90.20000000000002,80.80000000000001,101.0,78.2,97.75,68.12,85.15,73.0,91.25
Khuất Văn Khang,https://en.fifaaddict.com/fo4db/pidaangglzwa,0.45,0.08,526500,93600,113,113,102,112,111,110,102,107,108,110,113,106,110,113,113,110,113,110,111,64,59,61,91,59,98,110,93,99,112,23,23,22,20,22,1,0,4,5,108.10000000000001,109.5,112.55,73.75,85.2,21.85,86.48000000000002,108.10000000000001,87.60000000000001,109.5,90.04,112.55,59.0,73.75,68.16000000000001,85.2
Lê Viktor,https://en.fifaaddict.com/fo4db/pidkjvkrwqjb,0.5,0.12,585000,140400,109,112,102,104,102,113,99,89,112,105,105,90,96,108,114,114,112,101,112,55,66,63,97,60,96,106,99,92,112,21,22,22,24,23,1,0,3,5,107.20000000000002,106.75000000000001,111.94999999999999,72.25,85.9,22.5,64.32000000000001,107.20000000000002,64.05000000000001,106.75000000000001,67.16999999999999,111.94999999999999,43.35,72.25,51.54,85.9
Lương Xuân Trường,https://en.fifaaddict.com/fo4db/pidwqganadq,0.2,0.07,234000,81900,73,82,71,69,80,78,70,77,90,89,79,91,76,81,84,89,80,82,86,85,82,84,62,80,65,86,78,76,87,12,10,10,12,13,1,0,4,5,76.2,88.5,80.89999999999999,81.04999999999998,80.45,11.549999999999999,60.96000000000001,76.2,70.8,88.5,64.72,80.89999999999999,64.83999999999999,81.04999999999998,64.36,80.45
Nguyễn Công Phượng,https://en.fifaaddict.com/fo4db/pidrbmdgynq,0.4,0.1,468000,117000,92,91,83,82,83,86,82,81,80,80,65,66,84,85,92,90,95,95,83,30,37,37,65,32,51,78,60,70,87,13,12,14,16,16,1,0,5,5,84.55,80.6,91.9,44.05,53.949999999999996,14.250000000000002,84.55,84.55,80.6,80.6,91.9,91.9,44.05,44.05,53.949999999999996,53.949999999999996
